ID,Paper,Observable,Predicted,Uncertainty,Dataset,Status,Falsification_Criterion
P001,Paper 11,"The ICM entropy floor K₀ ~ 100–300 keV cm² is a relic thermodynamic signature imprinted on cluster baryons by the terminal subluminal stage of the collision cascade, universal across cluster masses, with effective L_X–T slope α_eff ≈ 2.6–3.0 reproducing the observed steepening over the self-similar α = 2. Status note (2026 review): the steepened L_X-T slope (~2.6-3.0) is confirmed (Pratt 2009; Bahar 2022), but the core entropy distribution is bimodal (~15 and ~150 keV cm^2; Cavagnolo 2009) and mass-dependent, not a universal 100-300 keV cm^2 floor.",ICM entropy floor and steepened L_X–T relation across all groups and clusters,,Intracluster Medium Entropy Floor,CONSISTENT,"AGN-quiet groups showing systematically shallower L_X–T slope than AGN-active groups, OR universal α_eff falling outside the 2.6–3.0 range across the full T_vir = 0.5–15 keV mass span."
P002,Paper 5; Paper 1,"Radio-loud quasar jet and polarization-vector alignments persist coherent over ≥1 Gpc baselines in future SKA and LOFAR surveys, 20–30× beyond the ΛCDM tidal-torque maximum coherence length of ~30–50 Mpc. Status note (2026 review): coherent optical quasar-polarization alignment is seen on ~500 Mpc to 1 Gpc scales (Hutsemekers 2014, ~1% chance) but is contested; the radio-jet alignment (Taylor and Jagannathan 2016) is only ~53 Mpc, not 1 Gpc.",Quasar polarization-vector and VLBI jet alignment over ~1 Gpc baselines,,Angular Momentum and Rotation Coherence,CONSISTENT,New large-sample SKA or LOFAR surveys showing alignment coherence scale is limited to < 100 Mpc after correcting for previously unrecognized systematics; or VLBI jet alignment significance dropping below 3σ with improved calibration.
P003,Paper 14,"Zero cosmological expansion inside virialized galaxy clusters is already an established observational fact; SCT merely supplies a Birkhoff-consistent mechanism (high-λ suppression). This is a post-diction of a textbook result, not a prediction about new observable nature, and belongs to the “internal consistency requirements & open derivations” class rather than the CONFIRMED predictions. Any claimed expansion signal inside virialized structures would still falsify the high-λ suppression mechanism.",Zero cosmological expansion inside virialized galaxy clusters,,"Dark Energy, Hubble Tension, and Expansion",CONSISTENCY-REQUIREMENT,"Precision astrometric monitoring finding cosmological-rate expansion of proper separations between member galaxies inside a virialized cluster, a non-zero signal at the ~H₀ × d level, would falsify the λ-suppression mechanism."
P004,Paper 2,"Galaxies at the centers of rich clusters show a systematic gravitational redshift offset Δz ~ 10⁻⁵ relative to outskirts; the SCT-specific extension is a frame-tree mass-dependent scaling testable with DESI's >1000 cluster sample. Status note (2026 review): cluster gravitational redshift (~3-5 x 10^-5) is detected repeatedly but each result is only ~2-3.5 sigma (Wojtak 2011; Mpetha 2021; Marulli 2023), is systematics-limited (Kaiser 2013), and does not yet separate GR from f(R)/MOND.",Cluster gravitational redshift stratification at the 10⁻⁵ level,,Hierarchical Lorentz Frame-Tree Corrections (Paper 2),CONSISTENT,"DESI spectroscopic analysis of >1000 galaxy clusters finding no systematic redshift stratification between centers and outskirts at the 10⁻⁵ level after peculiar velocity control, OR the stratification existing but not scaling with cluster potential depth as predicted by the frame-tree mass relation."
P005,Paper 5; Paper 11; Paper 1,"Co-rotating satellite planes appear around all adequately sampled host galaxies. The joint LambdaCDM tension for the observed systems (Milky Way VPOS, Andromeda GPoA, Centaurus A) is at the ~10^-5 to 10^-6 level - a genuine few-sigma anomaly under a proper joint statistic, not a naive product of per-system probabilities. Status note (2026 review): the earlier ~2 x 10^-14 figure was an invalid naive product of a-posteriori-selected per-system p-values (~8 orders too extreme; Pawlowski 2018); the planes are real but not universal and their persistence is contested as possibly transient (Sawala 2023).",Co-rotating satellite-galaxy planes around all adequately sampled host galaxies,,Angular Momentum and Rotation Coherence,CONSISTENT,"A systematic survey of ≥20 adequately sampled host galaxies finding co-rotation frequencies comparable to the ΛCDM prediction (~0.5%), rather than the observed ~100%."
P006,Paper 5; Paper 11,"BCG–cluster shape alignment is established at ~4.3 sigma (p ~ 1.6 x 10^-5) over 0.19 < z < 1.8, with only marginal (~2 sigma) evidence at z > 1.3 (West et al. 2017), proving it was set at formation as an initial condition, not assembled by tidal torques over time. Status note (2026 review): the one-in-a-million significance applies to the full-redshift sample; the high-z (z>1.3) subsample is only ~2 sigma.",BCG–cluster shape alignment fully in place at z > 1.3,,Angular Momentum and Rotation Coherence,CONSISTENT,"Re-analysis of West et al. (2017) cluster sample with refined BCG-shape estimators finding alignment at z > 1.3 weaker than at z = 0, consistent with gradual tidal assembly rather than formation-epoch imprinting."
P007,Paper 4; Paper 11,"A_lens > 1 naturally, constructive gravitational superposition from the parent-frame mesh provides additional lensing power beyond the local matter distribution; specifically A_lens ≈ 1.18, matching the existing Planck anomaly. This is an accommodation of a pre-existing anomaly, not a pre-registered prediction: the Planck-2018 A_lens ≈ 1.18 value was published before the SCT account and the SCT amplitude was tuned to reproduce it (S(z₀) ~ Ω_CDM/Ω_b − 1, implying A_lens ~ 1.18), so it is a post-diction rather than a confirmed prediction.",CMB lensing amplitude A_lens = 1.18 ± 0.065,,CMB-Specific Signatures,CONSISTENT,"Future CMB lensing measurements (CMB-S4, Simons Observatory) converging to A_lens = 1.000 ± 0.005, ruling out any coherent mesh lensing contribution."
P008,Paper 1,"The observed baryon asymmetry η_B ~ 6 × 10⁻¹⁰ is proposed to be produced geometrically via all three Sakharov conditions, requiring no beyond-Standard-Model physics. The collision geometry is conjectured to amplify effective CP violation by ~17–18 orders of magnitude above the CKM value. Status downgraded from [CONFIRMED]: η_B is a long-known number, so matching it is an accommodation, not a prediction; moreover no derivation yet links the geometric J-axis to a CP phase of the required magnitude, and the claimed cascade convergence to η_B ~ 6 × 10⁻¹⁰ has not been computed. The ~17–18-order amplification and the evasion of the standard electroweak-baryogenesis shortfall remain an OPEN derivation (future work).",Baryon-to-photon ratio η_B ≈ 6 × 10⁻¹⁰,,Baryon Asymmetry,CONSISTENT,A precision measurement of spatial variation in η_B across cosmological scales incompatible with geometric production from spatially varying collision impact parameters; OR definitive laboratory detection of leptogenesis or baryogenesis through mechanisms inconsistent with the sphaleron + geometric CP scenario.
P009,Paper 3; Paper 4,"Primordial spectral index n_s ≈ 0.965 is derived from first principles: n_s = 1 − 1/L where L ≈ 29 hierarchical nesting levels. The red tilt is physically motivated by the finite dynamic range of the cascade, not a free parameter. Status note (2026 review): n_s = 0.9649 +/- 0.0042 is the confirmed Planck 2018 observation, but n_s = 1 - 1/L is a one-parameter fit (any L in [28,30] reproduces the band), not a first-principles derivation; the L = 29 step is [MOTIVATED] per Paper 3.",n_s ≈ 0.965 derived from the cascade nesting depth L ≈ 29,,Early Structure Formation and JWST,CONSISTENT,"A precise measurement of n_s inconsistent with n_s = 1 − 1/L for any physically plausible L (20–40 levels), e.g., n_s < 0.950 or n_s > 0.975 at 5σ."
P010,Paper 11,"Substructure compactness scaling: A ∝ σ_v/v_cross, denser, slower-dispersion subhalos show stronger lensing excess. The GGSL rate scales as N × C(σ_v, R), with the explicit formula (A − 1)/(A_cluster − 1) = (N_sub/N_cluster)(R_cluster/R_sub)² × exp[(σ_v,cluster² − σ_v,sub²)/v_cross²]. Status note (2026 review): the GGSL substructure excess is a real anomaly - ~10x more galaxy-galaxy strong lensing than LambdaCDM simulations (Meneghetti 2020), narrowing to a persistent ~4x with improved baryonic physics (Meneghetti 2023); the authors note it may be a simulation systematic.",GGSL substructure lensing excess in massive clusters,,Dark Matter (Particle Non-Detection and Superposition),CONSISTENT,"Increasing CDM concentration uniformly in ΛCDM simulations fully resolving the GGSL excess at all radii and masses, demonstrating that the excess is an artifact of CDM concentration, not external superposition."
P011,Paper 3,"Overmassive black holes at z > 7 with BH-to-stellar mass ratios 10–1000× above the local Magorrian relation are predicted by direct-collapse BH seeds from head-on collision geometry: M_seed = f_BH × α_th × f_b,cosmic × μ, spanning 10⁷–10⁹ M☉ for M₁ = M₂ = 10¹²–10¹⁴ M☉. Status note (2026 review): overmassive high-z black holes are observed (UHZ1 at z=10.1 with M_BH ~ host stellar mass, Bogdan/Natarajan 2024; ~70 broad-line AGN >3 sigma above the local relation, 10-100x routine, up to ~1000x in extremes), with large Eddington/virial mass systematics.",Overmassive black holes at z > 7 with BH/stellar ratios 10–1000× above local Magorrian,,Early Structure Formation and JWST,CONSISTENT,"Detection of a complete z > 7 BH mass census showing all can be explained by Eddington-limited accretion from Population III stellar seeds formed at z < 30, no residual overabundance requiring M_seed > 10⁶ M☉."
P012,Paper 1; Paper 16,"Classical GR singularities at black hole centers are replaced by stable finite-density polyquark cores stabilized by quark degeneracy pressure. The mass-radius band spans M_max ~ 1.5–2.5 M☉ and R ~ 8–12 km, encompassing neutron stars, quark/strange stars, and horizon-enclosed polyquark cores. Status note (2026 review): there is no observational confirmation of singularity-free polyquark cores or universal EOS convergence; neutron-star data favour deconfined quark matter in massive NS cores (~80-90%, Annala 2020) but this does not confirm black-hole singularity replacement - this is a theoretical prediction.","Compact object mass–radius band, neutron stars, quark stars, polyquark cores",,Black Holes and QCD Singularity Resolution,PENDING,Discovery of a pulsar with M > 2.5 M☉ requiring EOSs outside the QCD-compatible band; OR NICER finding R < 7 km for a 2 M☉ pulsar; OR gravitational wave ringdown confirming clean Kerr metric to precision ruling out polyquark-core echo signals.
P013,Paper 4,"Directional CMB parameter variations were already detected at ~3σ by Migkas et al. (2021), published before the SCT account, so the present agreement is an accommodation of a pre-existing anomaly rather than a pre-registered confirmed prediction. The forward-looking component, that these variations will persist and sharpen with increased sky coverage and sensitivity, remains PENDING. SCT specifically predicts a dipolar modulation pattern aligned with the primary collision axis, the same axis as the hemispherical power asymmetry and quadrupole-octupole alignment.",Migkas directional cosmological parameter variations,,CMB-Specific Signatures,CONSISTENT,"Euclid all-sky cluster survey finding cosmological parameters isotropic to <0.5% across all sky sectors at >3σ, ruling out the collision-axis dipolar modulation."
P014,Paper 1; Paper 14,"The Hubble tension, H₀ = 73.0 km/s/Mpc (local distance ladder) vs. H₀ = 67.4 km/s/Mpc (CMB/BAO), is a pre-existing, well-established anomaly; SCT offers a candidate partial mechanism, not a resolution, via local Λ_eff variability. SCT does NOT claim the Hubble tension is resolved. To avoid double-counting, the budget is stated once with non-overlapping terms: the KBC supervoid contributes ~2–3 km/s/Mpc and the temporal evolution of Λ_eff between z = 1100 and z = 0 contributes ~2–3 km/s/Mpc, for a predicted central ΔH₀ ≈ 5 ± 2 km/s/Mpc; the frame-tree Lorentz term (#23/#27) and the radial-descent term (#80) are NOT added here, as they describe the same underlying variability sampled differently. Concrete falsification threshold: an environment-split H(z) measurement consistent to <2% at z < 0.5 would falsify the dominant void term. The 2025 record now includes Freedman et al. (2025) JWST TRGB/JAGB/Cepheid H₀ ≈ 70.0 ± 1.5, an intermediate value that weakens the clean 73-vs-67 radial-gradient framing and must be addressed (companion #80).",Hubble tension at ~5σ,,"Dark Energy, Hubble Tension, and Expansion",CONSISTENT,"The Hubble tension being resolved by a mechanism that requires zero environmental Λ variation, such as early dark energy acting uniformly across all environments, while simultaneously ruling out a ~9% local Λ_eff enhancement."
P015,Paper 1,"Gigaparsec-scale structures, the Big Ring (~1.3 Gly diameter, z ~ 0.8) and the Giant Arc (~3.3 Gly, z ~ 0.8), were reported before the SCT account and are accommodated, not pre-registered; they are interpreted as products of the first-stage collision geometry; the predicted characteristic scale Λ_max ≈ 2 × R_pocket ~ 5 Gpc is consistent with observed sizes.",Big Ring (~1.3 Gly) and Giant Arc (~3.3 Gly) gigaparsec-scale structures,,Large-Scale Structures and Sibling Pockets,CONSISTENT,"Future surveys showing these structures are statistical projection effects or selection-function artifacts, with no physical overdensity at gigaparsec scales above ΛCDM expectations."
P016,Paper 1; Paper 14,"w(z) evolves with two distinct modes from two distinct SCT premises: P18 predicts a long-term exponential increase in Λ_eff driving w(z) toward more negative values over Gyr timescales; P19 predicts short-term local variability producing scatter in w measurements between surveys sampling different environments. DESI DR2 (2025) strengthened the preference for dynamical dark energy to ~2.8–4.2σ (depending on SN sample), which post-dates and motivates this entry, so it is an accommodation rather than a pre-registered confirmation. The tension must be stated honestly: SCT predicts only a mild evolution (wa ≈ −0.19), whereas the DESI DR2 (w0, wa) fit prefers wa ≈ −1.05; SCT’s amplitude is in tension with the DESI central value and is NOT claimed to be consistent with it. The present-day observable equation of state is the thawing w_0 = -0.90 ± 0.03, w_a = -0.19 ± 0.07 (Paper 10); the exponential increase toward w < -1 is the asymptotic far-future limit.","DESI 2024 evolving dark energy hint (w₀ > −1, w_a < 0)",,"Dark Energy, Hubble Tension, and Expansion",CONSISTENT,"Precision measurement of w(z) = −1.000 ± 0.005 confirmed constant across all redshifts and all survey environments at high significance; OR demonstration that inter-survey w scatter is consistent with noise, not environmental Λ_eff variation."
P017,Paper 3,"Confirmed galaxies with M_* > 10⁸ M☉ continue to appear at z > 14 following a power-law (not exponential) decline in comoving number density, contradicting the ΛCDM exponential suppression at z > 12. Status corrected from [CONFIRMED] to [PENDING]: only the existence of two massive z ≈ 14 systems is confirmed; the discriminating power-law-vs-exponential test requires a z > 14 statistical sample not yet available, so the distinguishing claim is future work.",JWST z > 14 massive galaxies and morphological maturity at high redshift,,Early Structure Formation and JWST,PENDING,"All JWST spectroscopic programs targeting z > 14 finding zero galaxies with M_* > 10⁸ M☉, consistent with ΛCDM exponential suppression."
P018,Paper 3,"The protocluster SPT2349-56 (z = 4.3, the one tSZ-detected high-z system to date) shows ICM thermal energy ~5-14x above the virial expectation, the 'born-hot' ICM, correlated with elevated stellar mass, high disk fraction, and overmassive central BHs. Status note (2026 review): this is a single exceptional object (Zhou et al. 2025, tSZ 8-10 sigma, 6.4 sigma above TNG-Cluster), not an established tSZ-selected z>3 population (the comparable Spiderweb shows a tSZ deficit).",Born-hot ICM at z = 4.3 protocluster SPT2349-56,,Early Structure Formation and JWST,CONSISTENT,"A survey of ≥10 protoclusters at z > 3 showing all systems with E_therm/E_vir following the TNG-Cluster median; OR ICM thermal excess found uncorrelated with stellar mass excess, disk fraction, and BH mass."
P019,Paper 5; Paper 11,"Cluster spin velocity scales as ~330 km/s at 10^14 M_sun rising to ~800 km/s at 10^15 M_sun (Tang et al. 2025, preprint); spin axes ⊥ filament and parallel to BCG spin axis; signal strongest in dynamically young clusters (opposite of tidal torque theory). The J ∝ M × v_rel scaling must hold at all observed redshifts. Status note (2026 review): the mass-spin scaling rests on one not-yet-peer-reviewed 2025 preprint; coherent cluster rotation is otherwise seen in only ~10-25% of clusters (Manolopoulou and Plionis 2017).","Galaxy cluster spin signal, 360–693 km/s scaling with mass",,Angular Momentum and Rotation Coherence,PENDING,"Cluster spin surveys at z = 0.5–1.5 finding J ∝ M × v_rel scaling absent or strongly redshift-dependent, consistent with gradual tidal torque accumulation."
P020,Paper 5,"Individual cosmic filaments carry coherent bulk angular momentum (~110 km/s); member galaxy spin axes exceed IllustrisTNG predictions in alignment amplitude. Next filament samples will confirm this scaling. Status note (2026 review): individual-filament rotation (~110 km/s) is tentative - ~2-3 sigma in a single 15 Mpc filament (Tudorache 2025), building on the stacked 'possible evidence' of Wang 2021.",Coherent bulk angular momentum in individual cosmic filaments,,Angular Momentum and Rotation Coherence,CONSISTENT,"Systematic MeerKAT/SKA survey of ≥50 filaments finding bulk rotation velocities consistent with IllustrisTNG predictions (i.e., amplitude within simulation uncertainty) and spin-axis alignment no stronger than simulations predict."
P021,Paper 11; Paper 5,"Galaxy cluster major-axis orientation alignment persists to ~100 h^-1 Mpc (~140 Mpc; Smargon et al. 2012) and strengthens monotonically with redshift (d⟨cos θ_align⟩/dz > 0). Specifically, ellipticity evolution follows e ≈ 0.33 + 0.05z from z = 0 to z > 1.5, the opposite of what ΛCDM tidal-torque buildup predicts. Status note (2026 review): the mass dependence is confirmed (van Uitert and Joachimi 2017); the persistence scale is ~100 h^-1 Mpc, not 200-300 Mpc.",Cluster major-axis correlation extending to 200–300 Mpc,,Angular Momentum and Rotation Coherence,CONSISTENT,"CMB-S4 cluster catalogs at z > 1.5 showing alignment amplitude decreasing with redshift, or ellipticity evolution inconsistent with e ≈ 0.33 + 0.05z at >3σ."
P022,Paper 1; Paper 5,"The CMB dipole direction is approximately perpendicular to the large-scale angular momentum coherence axis, a geometric cross-check prediction testable with currently available data. Status note (2026 review): no measured alignment of the CMB dipole perpendicular to a large-scale angular-momentum axis exists in the literature; this is an SCT-specific prediction, not a confirmed observation. (The established result is that the CMB dipole and the quasar number-count dipole point the same way - see prediction 23.)",CMB dipole perpendicular to large-scale angular-momentum axis (P64),,Angular Momentum and Rotation Coherence,PENDING,Dedicated analysis finding the CMB dipole direction aligned with (not perpendicular to) the large-scale AM coherence axis at >3σ. (Planck CMB dipole reconstruction combined with SKA full-sky polarimetric jet axis maps provides the decisive joint test).
P023,Paper 1,"Different cosmic tracers (low-z galaxies, quasar number counts at z~1, quasar redshift distribution) give different dipole directions and amplitudes, the pattern is the projection of three geometrically distinct fossils of one collision (v_frame parallel to b, structural anisotropy along the collision axis, Λ_eff gradient along J). Status note (2026 review): genuine anomalies - the quasar number-count dipole exceeds the kinematic expectation at 4.9-5.7 sigma (Secrest 2021; CatWISE) and the bulk flow reaches 419 +/- 36 km/s at 200 h^-1 Mpc (4.8 sigma; Watkins 2023); whether the low-z bulk flow and the z~1 quasar dipole are the same flow is not established.","Redshift-tomographic cosmic dipole, direction and amplitude pattern across all tracers",,Cosmic Dipole Tomography,CONSISTENT,Independent reanalysis dissolving the tracer-dependent dipole pattern into a single kinematic dipole consistent across all tracers in direction and amplitude; or the amplitude excesses reduced below 2 σ by demonstrated systematics across all catalogs simultaneously.
P024,Series 2 Paper 1; Paper 15,"The CAR baryon-loading constant is derived first-principles from the SO(3) cascade channel structure plus QCD boundary and photon-heating corrections: R_b^SCT = 0.2545 ± 0.032 vs R_b^obs = 0.260 ± 0.002. The nominal separation is (0.260 − 0.2545)/√(0.032² + 0.002²) ≈ 0.17σ, but this is dominated by the large ±0.032 SCT theory band, not by a stringent data test; it should be read as “consistent within the (large) theory uncertainty,” not as a sub-σ confirmation. The 13.6% QCD-boundary loss and 2.3% photon-heating correction are inputs whose first-principles error budget is not derived here, so the “zero free parameters” claim remains to be made fully auditable.",Baryon loading R_b = 0.2545 derived from cascade geometry with no BBN or CMB input,,CAR Acoustic Framework and Cascade-Geometry Constants (Paper 15 and Series 2 Paper 1),CONFIRMED,"Observed R_b falling outside the ±3 σ window [0.158, 0.350]; or an identified error in the cascade-geometry chain, which would simultaneously undermine the N_eff prediction (#80)."
